text,true_label,predicted_label,source_dataset
"weve had examples like in yuma county, where weve been able to stop 97 percent of the illegal (immigration) flow, and those programs, they abolish.",1,1,liar
the united states is behind many countries in europe in terms of the ability of every kid in america to get ahead.,0,0,liar
"with this reform, every insured american gets valuable consumer protections, and every uninsured american can become insured.",0,1,liar
"ohio is losing over 700 family farms a year, some of them just to pay the inheritance tax.",0,0,liar
says the texas house has a record number of new members joining our ranks.,0,1,liar
"now, i also support the bush tax cuts. sen. mccain voted against them originally. he now believes they should be made permanent. i'm glad he agrees they should be made permanent.",0,1,liar
says u.s. rep. steve southerland voted himself health care for life.,1,1,liar
"says hillary clinton told her daughter and a government official that benghazi was a terrorist attack, and then tells everybody else that it was a video.",1,1,liar
"the democrat majority in the senate has failed to submit [a] budget in the past 1,000 days.",1,0,liar
"says when an interviewer asked donald trump if he treats women with respect, trump replied, i cant say that.",1,1,liar
"barack obama has ""pledged to reduce the size of the military.""",1,1,liar
u.s. sen. bill nelson was the deciding vote for the health care law.,1,1,liar
our community (tampa bay) is one of the 10 most threatened by the sea level rise in the world.,0,0,liar
"from 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",0,0,liar
"instead of fighting isis, (the saudis) have focused more on a campaign to oust iran-backed houthi rebels in yemen.",0,1,liar
most ags dont go to court..,0,1,liar
says a 1915 referendum on womens right to vote went down in new jersey. and it took the legislature to pass it.,0,1,liar
president obama in november of last year wiped away (a program) that allows for shared fingerprinting for those who are behind bars so you know who is here legally and illegally.,0,1,liar
the states that actually have lots of teachers in teacher unions tend to be the states that have done the best in terms of academic success in this country.,0,1,liar
monarch butterflies are becoming extinct because of increased use of crops genetically modified to withstand pesticides.,0,1,liar
attorney general eric holders own justice department precleared the voting changes in the 2011 law about early voting in florida.,0,1,liar
on support for gay marriage.,0,1,liar
"obamacare will provide coverage for abortions, despite the presidents commitment that it would not.",0,1,liar
the fiscal cliff deal increased spending.,0,0,liar
"in rhode island today, 25 percent of our households either dont have a bank account at all, or they have a bank account and theyre still relying on high-cost financial services like payday loans, pawn shop check cashing and so on.",0,0,liar
"despite raising taxes on the wealthy and hiking the minimum wage, minnesota is creating jobs at a record pace, unemployment is at a historic low, median income is skyrocketing, and (the) state has a billion-dollar surplus.",0,0,liar
women in barack obamas white house are earning less than men.,0,1,liar
uncompensated care has gone down by 30 percent just in the first few months of medicaid expansion in the states that adopted it.,0,0,liar
says (clinton) called president assad a reformer. she called assad a different kind of leader.,0,1,liar
"rhode island will become just the second state to mandate the vaccine and the only state to do so by regulatory fiat, without public debate, and without consideration from the elected representatives of the people.",0,1,liar
"in wisconsin, only half of all the adults with serious psychological distress received mental health treatment or medication.",0,0,liar
"were importing about 10 percent of our milk supply. were americas dairyland, but yet we dont have enough milk in this state to meet the demand for our cheesemakers.",0,0,liar
