text,true_label,predicted_label,prob_real,prob_fake
"says rep. bruce braley, d-iowa, skipped an important va reform hearing to attend three fundraisers.",1,1,0.3277072853332863,0.6722927146667137
"one out of every four students fails to earn a high school diploma. in our major cities across america, half of our kids dont graduate.",0,0,0.6631490761905117,0.3368509238094883
"says the federal government could save $175,587 by eliminating a study of the connection between cocaine and risky sex habits of the japanese quail.",0,0,0.500276574570466,0.4997234254295339
savannah is home to the fastest-growing port in the nation.,0,0,0.6287564459250724,0.3712435540749276
"one thousand people a day are moving to texas, which means there will be 15 million more people over the next 25 years.",0,0,0.7664069122681465,0.23359308773185344
says only four texas legislators voted against a law giving in-state tuition rates to certain illegal immigrants.,0,1,0.3729966260005694,0.6270033739994306
"the departments of commerce, education and energy and the epa saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",1,0,0.6516600481757073,0.3483399518242927
"chile ranks third internationally in economic freedom, while the u.s. ranks 17th.",1,0,0.7017415602355288,0.29825843976447125
were borrowing 20% of (the federal) budget.,0,0,0.6607905584006295,0.33920944159937055
"with the resources it takes to execute just over three months of the iraq war, we could fully fund the expansion of health care for needy children that bush vetoed.",0,0,0.6411113396292412,0.3588886603707589
ohio ranks 46th in the country in putting dollars in the classroom.,0,0,0.842618743337806,0.15738125666219405
i don't think that rudy or fred or john mccain support the marriage amendment.,0,0,0.6394913708637064,0.36050862913629356
"when he was asked a few years ago whether he could see himself lifting the cap on the payroll tax, (mccain) said, 'i could.' but today he's attacking me for holding the very same position.",0,0,0.6594875272115994,0.3405124727884005
"members of congress ""have not reduced their salaries ... since the great depression,"" meaning they've gone ""eight decades without a pay cut.""",0,0,0.725288503962879,0.274711496037121
"the reality is, with a $2 trillion-a-year health care budget, we're spending more on health care, nearly 17 percent of our gross domestic product, versus 3.8 percent of gdp on the entire military budget.",1,0,0.7125371096643671,0.2874628903356328
"in the fall of 2009, only 21 percent of texas high school graduates enrolled in a four-year public university.",0,0,0.7645525935552642,0.23544740644473586
the countrys bankrupt.,1,0,0.541165171044869,0.45883482895513095
says gop congressional candidate scott jones wants to build a wall. he wants to round people up and deport folks.,0,0,0.5065078270780533,0.4934921729219467
"just like the u.s. chamber of commerce, the afl-cio receives dues from foreign entities associated with it.",0,0,0.5136979191692311,0.48630208083076887
"when news broke that ferguson 18-year-old michael brown was a suspect in a robbery, msnbc practically went off the air for a while to have behind-closed-doors meetings to figure out how to deal with this new revelation.",1,1,0.33364036801566277,0.6663596319843372
"after a federal inquiry corroborated hillary clinton on whitewater, the next day, there was nothing in the media about it.",0,1,0.4436166235009604,0.5563833764990396
there is a growing body of evidence that radiation in excess of what the government says are the minimum amounts you should be exposed to are actually good for you and reduce cases of cancer.,1,1,0.3005913308086967,0.6994086691913033
there was serious voter fraud in california.,1,1,0.40589715032146656,0.5941028496785334
up to 80 percent of small businesses will be forced to give up their current plans due to new obamacare regulations.,0,1,0.36715672358640306,0.632843276413597
our welfare system now consumes 42 percent of our budget.,0,1,0.4902120457493455,0.5097879542506545
says republican-approved changes to make it more difficult to participate in ohio elections include reducing in-person early voting from 35 days to six.,0,0,0.5925354649544251,0.4074645350455749
"the dolphins stadium renovation will create more than 4,000 new local jobs.",0,0,0.5565531549845244,0.44344684501547554
u.s. reps. john barrow and sanford bishop and their fellow democrats went on a spending spree and now their credit card is maxed out.,1,1,0.21299676656996525,0.7870032334300348
"requiring photo id would keep about 200,000 missourians from voting.",0,0,0.5962626071091164,0.4037373928908836
the nation as a whole has created jobs at a rate that is two times the rate that we have created jobs here in wisconsin under gov. walker.,0,0,0.5374256091441427,0.46257439085585733
"trade deals are negotiated in secret and, unlike corporate interests,politicians never invite the leaders of the afl-cio or steelworkers or the mine workers to come in and sit down in these meetings.",0,1,0.42662365120079837,0.5733763487992016
"since john f. kennedy was assassinated in 1963, more americans have died by gunfire within our own country than american servicemen and women who were killed in all our wars.",0,0,0.6675560499063393,0.3324439500936606
"the proudest accomplishment (of my tenure) was leaving the state with a $1.2 billion surplus, which was the largest wed ever had, and getting spending under control and a balanced budget.",0,1,0.4903838081988846,0.5096161918011154
"in 45 out of 50 states, on average men are seeing their premiums double, going up 99 percent. women up 62 percent.",1,0,0.8415605094448263,0.15843949055517373
says 18 states and the district of columbia have voted democratic in six consecutive presidential elections.,0,1,0.35860679500884773,0.6413932049911523
says president barack obama himself has granted waivers allowing into the united states refugees who provided material support to terrorists.,1,1,0.22882590294281302,0.771174097057187
were the only advanced democracy in the world that makes it harder for people to vote.,0,0,0.5157800650335865,0.48421993496641347
the united states is 65th out of 142 nations and other territories on equal pay.,0,0,0.5009331265388801,0.49906687346111983
barack obama ended up getting re-elected by the largest gender gap in the history of american elections.,0,0,0.6175030423384353,0.38249695766156466
"janice hahn hired hard-core gang members with taxpayer money to be gang-intervention specialists. she even helped them get out of jail, so they could rape and kill again.",1,1,0.3997133899534667,0.6002866100465333
says tanking rick perrys federal tax plan has huge tax cuts for rich people and big tax hikes for everyone else.,1,1,0.3860190138530233,0.6139809861469767
rhode island charter schools are nationally recognized as outperforming their counterparts across the country.,0,0,0.7468758587404556,0.25312414125954436
sharron angle voted to protect sex offenders.,0,1,0.22031674833295167,0.7796832516670483
we have more people working in the state of new jersey today than weve ever had in our history.,1,0,0.7292127998801512,0.27078720011984886
the new health care law crushes small businesses with billions in penalties.,1,1,0.16413511663762304,0.835864883362377
"a little-known unit of the department of justice, the community relations service, was deployed to sanford, fl, following the trayvon martin shooting to help organize and manage rallies and protests against george zimmerman.",1,1,0.4531594396537254,0.5468405603462746
