text,label,source_dataset
our campaign depends on small donations for the majority of our support.,1,liar
"a small business receiving a federal tax credit ""to provide health care for its employees ... would be barred under the stupak amendment from allowing their employees to use ... the health care that they offer them for abortion.""",1,liar
"certainly were going to be the most restrictive state in the land in terms of who can get medical marijuana, how it will be prescribed and how it will be achieved in terms of moving it into the marketplace.",0,liar
says hillary clinton once wanted a wall on the mexican border.,0,liar
"the senate health care bill ""would leave 24 million people without insurance coverage.""",0,liar
"in recent years, menhaden numbers along our coast have plummeted by 90 percent.",1,liar
"obamacare will provide coverage for abortions, despite the presidents commitment that it would not.",0,liar
the state of wisconsin thinks you should have to wash your hands at least 28 times to make one peanut butter-and-jelly sandwich.,0,liar
41 cents out of every dollar (the u.s. spends) is borrowed from places like china.,0,liar
"says john raese said he wants 1,000 laser systems put in the sky, and we need it right now.",0,liar
"says 220,000new yorkers would have immediately benefitted had president obamas executive action been affirmed.so almost a quarter million of our fellow new yorkers who are hurting right now whose rights and opportunities were taken away by the supreme court.",1,liar
"studies show that if we opened one reserve in alaska now, in five years, gas prices could be at $2 a gallon.",1,liar
the president and vice president cant be from the same state.,1,liar
"the head of the irs ordered 24,000 emails erased before congress could review them, making sure the american people will never know the real truth.",1,liar
"says scott walker cut taxes for the wealthiest and raised taxes on 140,000 wisconsin families.",0,liar
"right now in georgia, nearly one in three leaving our prisons are re-convicted within three years.",0,liar
united states of america is twenty-sixth in school performance in the world.,0,liar
"says the obama administration is handing out a pamphlet titled, what to do when the veteran in your classroom attempts a mass shooting",1,liar
says marco rubio is proposing a new $1 trillion welfare program in tax credits and $1 trillion in new military spending.,0,liar
"in april 2009 the democrats were in control, and the congressional (approval) rating was 40 percent.",0,liar
the @nytimes sent a letter to their subscribers apologizing for their bad coverage of me.,1,liar
"decorated marine, two-tour iraq war vet.",0,liar
grocery prices have risen significantly over the past year or so.,1,liar
