text,label,source_dataset
mark kirk: lied about going to war. opposed middle class tax cuts. and said unemployments not that big an issue.,1,liar
the milwaukee police department has seized nearly as many firearms this year as the much larger new york city police department.,0,liar
"when sarah palin was in government, barack obama was a community organizer.",1,liar
white people control almost 90 percent of the nations wealth.,0,liar
nine out of the 10 poorest states are red states.,0,liar
no doctors who went to an american medical school will be accepting obamacare.,1,liar
not one american flag on the massive stage at the democratic national convention until people started complaining- then a small one. pathetic.,0,liar
the president by executive order could grant voting rights to illegal immigrants who are newly legalized under pending legislation.,1,liar
"due to ... tax cuts and lower (property) values, 2009 property taxes were almost $3 billion below 2007 property taxes.",0,liar
says the director of an anti-abortion group receiving a texas grant to provide womens health services believes hiv can be spread through the sewer system.,0,liar
"long-term federal investment in u.s. airports is urgent because there was a recent survey of the top airports in the world, and there was not a single u.s. airport that came in the top 25.",0,liar
austin mayoral candidate steve adler has never been active in anything that has to do with city hall.,1,liar
was martha kanter dispatched to corvallis with $17 million in stimulus money to save craig robinsons job?,1,liar
we dont have any chess grandmasters in the united states.,1,liar
"the obama administration ""has been constrained by the oil pollution act of 1990, which basically gives the responsible party the lead role in trying to not only fix the problem, but contain the problem.""",1,liar
"says donald trump said of women, and you can tell them to go f--- themselves.",1,liar
"right now we are spending at an all-time high, close to 25 percent of our gdp [is] being spent on the federal government. but our revenues are at an almost all-time low of about 15 percent [of gdp].",0,liar
saudi arabia is the only muslim country out of 47 muslim-majority countries where women cannot get licenses to drive.,0,liar
nasa scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,1,liar
